     Node ID      R Coord      T Coord      Z Coord            R            T            Z    Magnitude
        5271   3.1004e+02   0.0000e+00  -1.0908e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5272   3.0970e+02   0.0000e+00  -1.0958e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5273   3.0930e+02   0.0000e+00  -1.1007e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5274   3.0884e+02   0.0000e+00  -1.1056e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5275   3.0831e+02   0.0000e+00  -1.1105e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5276   3.0773e+02   0.0000e+00  -1.1154e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5277   3.0708e+02   0.0000e+00  -1.1203e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5278   3.0638e+02   0.0000e+00  -1.1251e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5279   3.0561e+02   0.0000e+00  -1.1300e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5280   3.0478e+02   0.0000e+00  -1.1349e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5281   3.0389e+02   0.0000e+00  -1.1397e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5282   3.0294e+02   0.0000e+00  -1.1445e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5283   3.0193e+02   0.0000e+00  -1.1493e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5284   3.0086e+02   0.0000e+00  -1.1541e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5285   2.9974e+02   0.0000e+00  -1.1589e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5286   2.9855e+02   0.0000e+00  -1.1637e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5287   2.9730e+02   0.0000e+00  -1.1684e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5288   2.9599e+02   0.0000e+00  -1.1732e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5289   2.9460e+02   0.0000e+00  -1.1779e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5290   2.9314e+02   0.0000e+00  -1.1826e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5291   2.9160e+02   0.0000e+00  -1.1872e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5292   2.8999e+02   0.0000e+00  -1.1919e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5293   2.8831e+02   0.0000e+00  -1.1965e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5294   2.8655e+02   0.0000e+00  -1.2011e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5295   2.8472e+02   0.0000e+00  -1.2057e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5296   2.8282e+02   0.0000e+00  -1.2102e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5297   2.8085e+02   0.0000e+00  -1.2147e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5298   2.7880e+02   0.0000e+00  -1.2192e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5299   2.7669e+02   0.0000e+00  -1.2236e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5300   2.7450e+02   0.0000e+00  -1.2281e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5301   2.7225e+02   0.0000e+00  -1.2324e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5302   2.6993e+02   0.0000e+00  -1.2368e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5303   2.6753e+02   0.0000e+00  -1.2411e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5304   2.6507e+02   0.0000e+00  -1.2454e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5305   2.6255e+02   0.0000e+00  -1.2496e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5306   2.5995e+02   0.0000e+00  -1.2538e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5307   2.5729e+02   0.0000e+00  -1.2579e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5308   2.5457e+02   0.0000e+00  -1.2621e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5309   2.5178e+02   0.0000e+00  -1.2661e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5310   2.4892e+02   0.0000e+00  -1.2701e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5311   2.4601e+02   0.0000e+00  -1.2741e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5312   2.4303e+02   0.0000e+00  -1.2781e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5313   2.3999e+02   0.0000e+00  -1.2819e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5314   2.3688e+02   0.0000e+00  -1.2858e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5315   2.3372e+02   0.0000e+00  -1.2896e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5316   2.3050e+02   0.0000e+00  -1.2933e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5317   2.2722e+02   0.0000e+00  -1.2970e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5318   2.2388e+02   0.0000e+00  -1.3006e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5319   2.2048e+02   0.0000e+00  -1.3042e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5320   2.1703e+02   0.0000e+00  -1.3077e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5321   2.1346e+02   0.0000e+00  -1.3113e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5322   2.0991e+02   0.0000e+00  -1.3149e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5323   2.0636e+02   0.0000e+00  -1.3184e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5324   2.0281e+02   0.0000e+00  -1.3220e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5325   1.9926e+02   0.0000e+00  -1.3255e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5326   1.9568e+02   0.0000e+00  -1.3291e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5327   1.9210e+02   0.0000e+00  -1.3326e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5328   1.8851e+02   0.0000e+00  -1.3362e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5329   1.8491e+02   0.0000e+00  -1.3397e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5330   1.8130e+02   0.0000e+00  -1.3432e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5331   1.7768e+02   0.0000e+00  -1.3467e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5332   1.7405e+02   0.0000e+00  -1.3502e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5333   1.7041e+02   0.0000e+00  -1.3537e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5334   1.6676e+02   0.0000e+00  -1.3572e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5335   1.6311e+02   0.0000e+00  -1.3607e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5336   1.5945e+02   0.0000e+00  -1.3641e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5337   1.5578e+02   0.0000e+00  -1.3675e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5338   1.5210e+02   0.0000e+00  -1.3710e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5339   1.4842e+02   0.0000e+00  -1.3744e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5340   1.4473e+02   0.0000e+00  -1.3778e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5341   1.4103e+02   0.0000e+00  -1.3812e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5342   1.3732e+02   0.0000e+00  -1.3845e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5343   1.3361e+02   0.0000e+00  -1.3879e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5344   1.2990e+02   0.0000e+00  -1.3912e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5345   1.2618e+02   0.0000e+00  -1.3946e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5346   1.2245e+02   0.0000e+00  -1.3979e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5347   1.1872e+02   0.0000e+00  -1.4012e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5348   1.1497e+02   0.0000e+00  -1.4044e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5349   1.1112e+02   0.0000e+00  -1.4075e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5350   1.0719e+02   0.0000e+00  -1.4105e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5351   1.0316e+02   0.0000e+00  -1.4134e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5352   9.9059e+01   0.0000e+00  -1.4162e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5353   9.4872e+01   0.0000e+00  -1.4188e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5354   9.0610e+01   0.0000e+00  -1.4213e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5355   8.6274e+01   0.0000e+00  -1.4237e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5356   8.1869e+01   0.0000e+00  -1.4260e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5357   7.7398e+01   0.0000e+00  -1.4282e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5358   7.2865e+01   0.0000e+00  -1.4302e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5359   6.8273e+01   0.0000e+00  -1.4321e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5360   6.3628e+01   0.0000e+00  -1.4338e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5361   5.8931e+01   0.0000e+00  -1.4355e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5362   5.4189e+01   0.0000e+00  -1.4369e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5363   4.9403e+01   0.0000e+00  -1.4383e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5364   4.4579e+01   0.0000e+00  -1.4395e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5365   3.9720e+01   0.0000e+00  -1.4406e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5366   3.4831e+01   0.0000e+00  -1.4415e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5367   2.9916e+01   0.0000e+00  -1.4423e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5368   2.4978e+01   0.0000e+00  -1.4430e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5369   2.0022e+01   0.0000e+00  -1.4435e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5370   1.5052e+01   0.0000e+00  -1.4438e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5371   1.0072e+01   0.0000e+00  -1.4440e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5372   5.0867e+00   0.0000e+00  -1.4441e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5373   1.0000e-01   0.0000e+00   3.9729e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5374   1.0000e-01   0.0000e+00   3.8648e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5375   1.0000e-01   0.0000e+00   3.7567e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5376   1.0000e-01   0.0000e+00   3.6486e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5377   1.0000e-01   0.0000e+00   3.5405e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5378   1.0000e-01   0.0000e+00   3.4324e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5379   1.0000e-01   0.0000e+00   3.3243e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5380   1.0000e-01   0.0000e+00   3.2162e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5381   1.0000e-01   0.0000e+00   3.1081e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5382   5.1119e+00   0.0000e+00   2.9996e+02   3.1906e+02   0.0000e+00   1.6094e+04   1.6097e+04
        5383   1.0122e+01   0.0000e+00   2.9983e+02   1.1190e+03   0.0000e+00   3.1855e+04   3.1874e+04
        5384   1.5130e+01   0.0000e+00   2.9962e+02   2.4443e+03   0.0000e+00   4.7580e+04   4.7643e+04
        5385   2.0133e+01   0.0000e+00   2.9932e+02   4.2954e+03   0.0000e+00   6.3252e+04   6.3398e+04
        5386   2.5131e+01   0.0000e+00   2.9895e+02   6.6714e+03   0.0000e+00   7.8854e+04   7.9135e+04
        5387   3.0122e+01   0.0000e+00   2.9848e+02   9.5674e+03   0.0000e+00   9.4367e+04   9.4851e+04
        5388   3.5104e+01   0.0000e+00   2.9794e+02   1.2978e+04   0.0000e+00   1.0978e+05   1.1054e+05
        5389   4.0077e+01   0.0000e+00   2.9731e+02   1.6902e+04   0.0000e+00   1.2506e+05   1.2620e+05
        5390   4.5038e+01   0.0000e+00   2.9660e+02   2.1334e+04   0.0000e+00   1.4021e+05   1.4182e+05
        5391   4.9987e+01   0.0000e+00   2.9581e+02   2.6270e+04   0.0000e+00   1.5520e+05   1.5740e+05
        5392   5.4922e+01   0.0000e+00   2.9493e+02   3.1704e+04   0.0000e+00   1.7001e+05   1.7294e+05
        5393   5.9841e+01   0.0000e+00   2.9397e+02   3.7630e+04   0.0000e+00   1.8464e+05   1.8843e+05
        5394   6.4744e+01   0.0000e+00   2.9293e+02   4.4041e+04   0.0000e+00   1.9906e+05   2.0387e+05
        5395   6.9629e+01   0.0000e+00   2.9181e+02   5.0929e+04   0.0000e+00   2.1326e+05   2.1926e+05
        5396   7.4494e+01   0.0000e+00   2.9060e+02   5.8289e+04   0.0000e+00   2.2722e+05   2.3458e+05
        5397   7.9339e+01   0.0000e+00   2.8932e+02   6.6112e+04   0.0000e+00   2.4092e+05   2.4983e+05
        5398   8.4161e+01   0.0000e+00   2.8795e+02   7.4388e+04   0.0000e+00   2.5436e+05   2.6502e+05
        5399   8.8960e+01   0.0000e+00   2.8651e+02   8.3107e+04   0.0000e+00   2.6751e+05   2.8013e+05
        5400   9.3734e+01   0.0000e+00   2.8498e+02   9.2261e+04   0.0000e+00   2.8037e+05   2.9516e+05
        5401   9.8482e+01   0.0000e+00   2.8337e+02   1.0184e+05   0.0000e+00   2.9291e+05   3.1011e+05
        5402   1.0320e+02   0.0000e+00   2.8169e+02   1.1183e+05   0.0000e+00   3.0513e+05   3.2497e+05
        5403   1.0789e+02   0.0000e+00   2.7993e+02   1.2223e+05   0.0000e+00   3.1700e+05   3.3975e+05
        5404   1.1256e+02   0.0000e+00   2.7809e+02   1.3301e+05   0.0000e+00   3.2852e+05   3.5443e+05
        5405   1.1719e+02   0.0000e+00   2.7617e+02   1.4418e+05   0.0000e+00   3.3967e+05   3.6901e+05
        5406   1.2178e+02   0.0000e+00   2.7417e+02   1.5571e+05   0.0000e+00   3.5045e+05   3.8348e+05
        5407   1.2635e+02   0.0000e+00   2.7210e+02   1.6759e+05   0.0000e+00   3.6083e+05   3.9785e+05
        5408   1.3087e+02   0.0000e+00   2.6995e+02   1.7982e+05   0.0000e+00   3.7081e+05   4.1211e+05
        5409   1.3537e+02   0.0000e+00   2.6772e+02   1.9237e+05   0.0000e+00   3.8038e+05   4.2625e+05
        5410   1.3982e+02   0.0000e+00   2.6543e+02   2.0523e+05   0.0000e+00   3.8952e+05   4.4028e+05
        5411   1.4423e+02   0.0000e+00   2.6305e+02   2.1839e+05   0.0000e+00   3.9823e+05   4.5418e+05
        5412   1.4861e+02   0.0000e+00   2.6061e+02   2.3184e+05   0.0000e+00   4.0649e+05   4.6796e+05
        5413   1.5294e+02   0.0000e+00   2.5809e+02   2.4556e+05   0.0000e+00   4.1430e+05   4.8160e+05
        5414   1.5723e+02   0.0000e+00   2.5550e+02   2.5952e+05   0.0000e+00   4.2164e+05   4.9511e+05
        5415   1.6148e+02   0.0000e+00   2.5283e+02   2.7373e+05   0.0000e+00   4.2852e+05   5.0848e+05
        5416   1.6568e+02   0.0000e+00   2.5010e+02   2.8815e+05   0.0000e+00   4.3492e+05   5.2171e+05
        5417   1.6983e+02   0.0000e+00   2.4730e+02   3.0279e+05   0.0000e+00   4.4083e+05   5.3480e+05
        5418   1.7394e+02   0.0000e+00   2.4443e+02   3.1761e+05   0.0000e+00   4.4624e+05   5.4773e+05
        5419   1.7800e+02   0.0000e+00   2.4149e+02   3.3260e+05   0.0000e+00   4.5116e+05   5.6051e+05
        5420   1.8201e+02   0.0000e+00   2.3848e+02   3.4775e+05   0.0000e+00   4.5558e+05   5.7314e+05
        5421   1.8597e+02   0.0000e+00   2.3540e+02   3.6304e+05   0.0000e+00   4.5949e+05   5.8560e+05
        5422   1.8988e+02   0.0000e+00   2.3226e+02   3.7845e+05   0.0000e+00   4.6289e+05   5.9791e+05
        5423   1.9373e+02   0.0000e+00   2.2906e+02   3.9397e+05   0.0000e+00   4.6576e+05   6.1004e+05
        5424   1.9753e+02   0.0000e+00   2.2579e+02   4.0958e+05   0.0000e+00   4.6812e+05   6.2201e+05
        5425   2.0127e+02   0.0000e+00   2.2246e+02   4.2525e+05   0.0000e+00   4.6996e+05   6.3380e+05
        5426   2.0496e+02   0.0000e+00   2.1907e+02   4.4097e+05   0.0000e+00   4.7127e+05   6.4541e+05
        5427   2.0859e+02   0.0000e+00   2.1561e+02   4.5674e+05   0.0000e+00   4.7206e+05   6.5685e+05
        5428   2.1217e+02   0.0000e+00   2.1210e+02   4.7252e+05   0.0000e+00   4.7231e+05   6.6810e+05
        5429   2.1568e+02   0.0000e+00   2.0852e+02   4.8830e+05   0.0000e+00   4.7204e+05   6.7916e+05
        5430   2.1913e+02   0.0000e+00   2.0489e+02   5.0406e+05   0.0000e+00   4.7125e+05   6.9004e+05
        5431   2.2253e+02   0.0000e+00   2.0120e+02   5.1978e+05   0.0000e+00   4.6993e+05   7.0072e+05
        5432   2.2586e+02   0.0000e+00   1.9746e+02   5.3545e+05   0.0000e+00   4.6808e+05   7.1120e+05
        5433   2.2912e+02   0.0000e+00   1.9365e+02   5.5106e+05   0.0000e+00   4.6571e+05   7.2149e+05
        5434   2.3233e+02   0.0000e+00   1.8980e+02   5.6657e+05   0.0000e+00   4.6282e+05   7.3158e+05
        5435   2.3547e+02   0.0000e+00   1.8589e+02   5.8198e+05   0.0000e+00   4.5942e+05   7.4146e+05
        5436   2.3854e+02   0.0000e+00   1.8193e+02   5.9727e+05   0.0000e+00   4.5550e+05   7.5114e+05
        5437   2.4154e+02   0.0000e+00   1.7792e+02   6.1241e+05   0.0000e+00   4.5107e+05   7.6060e+05
        5438   2.4448e+02   0.0000e+00   1.7386e+02   6.2741e+05   0.0000e+00   4.4614e+05   7.6986e+05
        5439   2.4735e+02   0.0000e+00   1.6975e+02   6.4223e+05   0.0000e+00   4.4071e+05   7.7890e+05
        5440   2.5016e+02   0.0000e+00   1.6560e+02   6.5686e+05   0.0000e+00   4.3479e+05   7.8772e+05
        5441   2.5289e+02   0.0000e+00   1.6139e+02   6.7128e+05   0.0000e+00   4.2838e+05   7.9632e+05
        5442   2.5555e+02   0.0000e+00   1.5715e+02   6.8547e+05   0.0000e+00   4.2150e+05   8.0470e+05
        5443   2.5814e+02   0.0000e+00   1.5286e+02   6.9944e+05   0.0000e+00   4.1415e+05   8.1285e+05
        5444   2.6066e+02   0.0000e+00   1.4852e+02   7.1315e+05   0.0000e+00   4.0633e+05   8.2078e+05
        5445   2.6310e+02   0.0000e+00   1.4415e+02   7.2659e+05   0.0000e+00   3.9805e+05   8.2848e+05
        5446   2.6547e+02   0.0000e+00   1.3973e+02   7.3974e+05   0.0000e+00   3.8934e+05   8.3595e+05
        5447   2.6777e+02   0.0000e+00   1.3528e+02   7.5260e+05   0.0000e+00   3.8019e+05   8.4318e+05
        5448   2.6999e+02   0.0000e+00   1.3078e+02   7.6515e+05   0.0000e+00   3.7062e+05   8.5018e+05
        5449   2.7214e+02   0.0000e+00   1.2626e+02   7.7737e+05   0.0000e+00   3.6063e+05   8.5694e+05
        5450   2.7421e+02   0.0000e+00   1.2169e+02   7.8924e+05   0.0000e+00   3.5023e+05   8.6346e+05
        5451   2.7620e+02   0.0000e+00   1.1709e+02   8.0077e+05   0.0000e+00   3.3945e+05   8.6975e+05
        5452   2.7812e+02   0.0000e+00   1.1246e+02   8.1192e+05   0.0000e+00   3.2830e+05   8.7578e+05
        5453   2.7996e+02   0.0000e+00   1.0780e+02   8.2270e+05   0.0000e+00   3.1677e+05   8.8158e+05
        5454   2.8172e+02   0.0000e+00   1.0311e+02   8.3309e+05   0.0000e+00   3.0489e+05   8.8713e+05
        5455   2.8341e+02   0.0000e+00   9.8387e+01   8.4307e+05   0.0000e+00   2.9266e+05   8.9243e+05
        5456   2.8501e+02   0.0000e+00   9.3639e+01   8.5264e+05   0.0000e+00   2.8012e+05   8.9748e+05
        5457   2.8654e+02   0.0000e+00   8.8864e+01   8.6179e+05   0.0000e+00   2.6726e+05   9.0228e+05
        5458   2.8798e+02   0.0000e+00   8.4065e+01   8.7050e+05   0.0000e+00   2.5410e+05   9.0683e+05
        5459   2.8935e+02   0.0000e+00   7.9242e+01   8.7877e+05   0.0000e+00   2.4066e+05   9.1112e+05
        5460   2.9063e+02   0.0000e+00   7.4397e+01   8.8658e+05   0.0000e+00   2.2694e+05   9.1516e+05
        5461   2.9183e+02   0.0000e+00   6.9532e+01   8.9393e+05   0.0000e+00   2.1297e+05   9.1895e+05
        5462   2.9295e+02   0.0000e+00   6.4646e+01   9.0081e+05   0.0000e+00   1.9877e+05   9.2248e+05
        5463   2.9399e+02   0.0000e+00   5.9743e+01   9.0721e+05   0.0000e+00   1.8435e+05   9.2575e+05
        5464   2.9495e+02   0.0000e+00   5.4823e+01   9.1313e+05   0.0000e+00   1.6972e+05   9.2877e+05
        5465   2.9582e+02   0.0000e+00   4.9888e+01   9.1855e+05   0.0000e+00   1.5490e+05   9.3152e+05
        5466   2.9661e+02   0.0000e+00   4.4939e+01   9.2348e+05   0.0000e+00   1.3990e+05   9.3401e+05
        5467   2.9732e+02   0.0000e+00   3.9978e+01   9.2790e+05   0.0000e+00   1.2476e+05   9.3625e+05
        5468   2.9795e+02   0.0000e+00   3.5005e+01   9.3181e+05   0.0000e+00   1.0947e+05   9.3822e+05
        5469   2.9849e+02   0.0000e+00   3.0022e+01   9.3521e+05   0.0000e+00   9.4062e+04   9.3993e+05
        5470   2.9895e+02   0.0000e+00   2.5031e+01   9.3810e+05   0.0000e+00   7.8525e+04   9.4138e+05
        5471   2.9933e+02   0.0000e+00   2.0034e+01   9.4046e+05   0.0000e+00   6.2895e+04   9.4256e+05
        5472   2.9962e+02   0.0000e+00   1.5030e+01   9.4230e+05   0.0000e+00   4.7223e+04   9.4348e+05
        5473   2.9983e+02   0.0000e+00   1.0022e+01   9.4362e+05   0.0000e+00   3.1535e+04   9.4414e+05
        5474   2.9996e+02   0.0000e+00   5.0119e+00   9.4441e+05   0.0000e+00   1.5843e+04   9.4454e+05
        5475   4.0804e+02   0.0000e+00   6.8182e+00   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5476   4.0787e+02   0.0000e+00   1.3635e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5477   4.0759e+02   0.0000e+00   2.0447e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5478   4.0719e+02   0.0000e+00   2.7254e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5479   4.0668e+02   0.0000e+00   3.4053e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5480   4.0605e+02   0.0000e+00   4.0843e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5481   4.0531e+02   0.0000e+00   4.7621e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5482   4.0446e+02   0.0000e+00   5.4386e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5483   4.0349e+02   0.0000e+00   6.1136e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5484   4.0242e+02   0.0000e+00   6.7869e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5485   4.0123e+02   0.0000e+00   7.4582e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5486   3.9992e+02   0.0000e+00   8.1275e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5487   3.9851e+02   0.0000e+00   8.7946e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5488   3.9699e+02   0.0000e+00   9.4591e+01   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5489   3.9535e+02   0.0000e+00   1.0121e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5490   3.9360e+02   0.0000e+00   1.0780e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5491   3.9175e+02   0.0000e+00   1.1436e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5492   3.8978e+02   0.0000e+00   1.2089e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5493   3.8771e+02   0.0000e+00   1.2739e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5494   3.8553e+02   0.0000e+00   1.3385e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5495   3.8324e+02   0.0000e+00   1.4027e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5496   3.8084e+02   0.0000e+00   1.4665e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5497   3.7834e+02   0.0000e+00   1.5299e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5498   3.7573e+02   0.0000e+00   1.5929e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5499   3.7301e+02   0.0000e+00   1.6555e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5500   3.7020e+02   0.0000e+00   1.7176e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        5501   3.6727e+02   0.0000e+00   1.7792e+02   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
