     Node ID      R Coord      T Coord      Z Coord            R            T            Z    Magnitude
        9238   3.2227e+02   0.0000e+00  -1.2499e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9239   3.2091e+02   0.0000e+00  -1.2534e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9240   3.1950e+02   0.0000e+00  -1.2569e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9241   3.1805e+02   0.0000e+00  -1.2603e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9242   3.1656e+02   0.0000e+00  -1.2637e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9243   3.1502e+02   0.0000e+00  -1.2671e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9244   3.1344e+02   0.0000e+00  -1.2705e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9245   3.1182e+02   0.0000e+00  -1.2739e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9246   3.1015e+02   0.0000e+00  -1.2772e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9247   3.0845e+02   0.0000e+00  -1.2806e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9248   3.0670e+02   0.0000e+00  -1.2839e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9249   3.0491e+02   0.0000e+00  -1.2871e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9250   3.0307e+02   0.0000e+00  -1.2904e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9251   3.0120e+02   0.0000e+00  -1.2936e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9252   2.9929e+02   0.0000e+00  -1.2969e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9253   2.9733e+02   0.0000e+00  -1.3000e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9254   2.9534e+02   0.0000e+00  -1.3032e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9255   2.9330e+02   0.0000e+00  -1.3064e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9256   2.9123e+02   0.0000e+00  -1.3095e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9257   2.8911e+02   0.0000e+00  -1.3126e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9258   2.8696e+02   0.0000e+00  -1.3156e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9259   2.8477e+02   0.0000e+00  -1.3187e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9260   2.8254e+02   0.0000e+00  -1.3217e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9261   2.8027e+02   0.0000e+00  -1.3247e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9262   2.7797e+02   0.0000e+00  -1.3276e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9263   2.7562e+02   0.0000e+00  -1.3305e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9264   2.7324e+02   0.0000e+00  -1.3334e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9265   2.7083e+02   0.0000e+00  -1.3363e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9266   2.6838e+02   0.0000e+00  -1.3391e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9267   2.6589e+02   0.0000e+00  -1.3419e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9268   2.6337e+02   0.0000e+00  -1.3447e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9269   2.6081e+02   0.0000e+00  -1.3474e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9270   2.5822e+02   0.0000e+00  -1.3502e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9271   2.5558e+02   0.0000e+00  -1.3529e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9272   2.5292e+02   0.0000e+00  -1.3555e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9273   2.5029e+02   0.0000e+00  -1.3582e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9274   2.4766e+02   0.0000e+00  -1.3608e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9275   2.4503e+02   0.0000e+00  -1.3634e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9276   2.4240e+02   0.0000e+00  -1.3661e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9277   2.3977e+02   0.0000e+00  -1.3687e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9278   2.3714e+02   0.0000e+00  -1.3713e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9279   2.3446e+02   0.0000e+00  -1.3740e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9280   2.3175e+02   0.0000e+00  -1.3766e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9281   2.2903e+02   0.0000e+00  -1.3793e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9282   2.2628e+02   0.0000e+00  -1.3819e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9283   2.2352e+02   0.0000e+00  -1.3844e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9284   2.2074e+02   0.0000e+00  -1.3870e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9285   2.1794e+02   0.0000e+00  -1.3895e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9286   2.1512e+02   0.0000e+00  -1.3921e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9287   2.1228e+02   0.0000e+00  -1.3946e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9288   2.0943e+02   0.0000e+00  -1.3970e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9289   2.0656e+02   0.0000e+00  -1.3995e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9290   2.0368e+02   0.0000e+00  -1.4019e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9291   2.0077e+02   0.0000e+00  -1.4043e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9292   1.9785e+02   0.0000e+00  -1.4067e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9293   1.9492e+02   0.0000e+00  -1.4091e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9294   1.9197e+02   0.0000e+00  -1.4114e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9295   1.8901e+02   0.0000e+00  -1.4137e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9296   1.8603e+02   0.0000e+00  -1.4160e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9297   1.8303e+02   0.0000e+00  -1.4183e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9298   1.8003e+02   0.0000e+00  -1.4205e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9299   1.7701e+02   0.0000e+00  -1.4227e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9300   1.7397e+02   0.0000e+00  -1.4249e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9301   1.7093e+02   0.0000e+00  -1.4271e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9302   1.6787e+02   0.0000e+00  -1.4292e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9303   1.6480e+02   0.0000e+00  -1.4313e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9304   1.6171e+02   0.0000e+00  -1.4334e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9305   1.5862e+02   0.0000e+00  -1.4355e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9306   1.5551e+02   0.0000e+00  -1.4375e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9307   1.5240e+02   0.0000e+00  -1.4395e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9308   1.4927e+02   0.0000e+00  -1.4415e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9309   1.4613e+02   0.0000e+00  -1.4434e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9310   1.4299e+02   0.0000e+00  -1.4454e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9311   1.3983e+02   0.0000e+00  -1.4473e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9312   1.3665e+02   0.0000e+00  -1.4491e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9313   1.3343e+02   0.0000e+00  -1.4509e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9314   1.3019e+02   0.0000e+00  -1.4527e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9315   1.2691e+02   0.0000e+00  -1.4544e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9316   1.2360e+02   0.0000e+00  -1.4561e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9317   1.2026e+02   0.0000e+00  -1.4577e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9318   1.1689e+02   0.0000e+00  -1.4592e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9319   1.1350e+02   0.0000e+00  -1.4607e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9320   1.1008e+02   0.0000e+00  -1.4621e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9321   1.0663e+02   0.0000e+00  -1.4635e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9322   1.0316e+02   0.0000e+00  -1.4648e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9323   9.9660e+01   0.0000e+00  -1.4660e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9324   9.6141e+01   0.0000e+00  -1.4672e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9325   9.2600e+01   0.0000e+00  -1.4684e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9326   8.9038e+01   0.0000e+00  -1.4694e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9327   8.5457e+01   0.0000e+00  -1.4705e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9328   8.1857e+01   0.0000e+00  -1.4714e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9329   7.8239e+01   0.0000e+00  -1.4723e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9330   7.4604e+01   0.0000e+00  -1.4731e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9331   7.0954e+01   0.0000e+00  -1.4739e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9332   6.7290e+01   0.0000e+00  -1.4746e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9333   6.3612e+01   0.0000e+00  -1.4753e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9334   5.9922e+01   0.0000e+00  -1.4759e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9335   5.6220e+01   0.0000e+00  -1.4764e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9336   5.2509e+01   0.0000e+00  -1.4768e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9337   4.8788e+01   0.0000e+00  -1.4772e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9338   4.5060e+01   0.0000e+00  -1.4776e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9339   4.1324e+01   0.0000e+00  -1.4778e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9340   3.7583e+01   0.0000e+00  -1.4781e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9341   3.3838e+01   0.0000e+00  -1.4782e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9342   3.0088e+01   0.0000e+00  -1.4783e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9343   2.6337e+01   0.0000e+00  -1.4783e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9344   2.2584e+01   0.0000e+00  -1.4783e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9345   1.8830e+01   0.0000e+00  -1.4781e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9346   1.5078e+01   0.0000e+00  -1.4780e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9347   1.1328e+01   0.0000e+00  -1.4777e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9348   7.5805e+00   0.0000e+00  -1.4774e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9349   3.8376e+00   0.0000e+00  -1.4771e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9350   3.4054e+02   0.0000e+00  -1.0537e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9351   3.4054e+02   0.0000e+00  -1.0574e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9352   3.4054e+02   0.0000e+00  -1.0611e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9353   3.4054e+02   0.0000e+00  -1.0647e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9354   3.4054e+02   0.0000e+00  -1.0684e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9355   3.4053e+02   0.0000e+00  -1.0721e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9356   3.4050e+02   0.0000e+00  -1.0758e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9357   3.4045e+02   0.0000e+00  -1.0795e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9358   3.4038e+02   0.0000e+00  -1.0832e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9359   3.4030e+02   0.0000e+00  -1.0869e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9360   3.4019e+02   0.0000e+00  -1.0906e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9361   3.4007e+02   0.0000e+00  -1.0942e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9362   3.3993e+02   0.0000e+00  -1.0979e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9363   3.3977e+02   0.0000e+00  -1.1016e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9364   3.3959e+02   0.0000e+00  -1.1053e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9365   3.3939e+02   0.0000e+00  -1.1090e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9366   3.3917e+02   0.0000e+00  -1.1127e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9367   3.3893e+02   0.0000e+00  -1.1163e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9368   3.3867e+02   0.0000e+00  -1.1200e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9369   3.3840e+02   0.0000e+00  -1.1237e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9370   3.3810e+02   0.0000e+00  -1.1274e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9371   3.3779e+02   0.0000e+00  -1.1310e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9372   3.3746e+02   0.0000e+00  -1.1347e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9373   3.3711e+02   0.0000e+00  -1.1383e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9374   3.3674e+02   0.0000e+00  -1.1420e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9375   3.3635e+02   0.0000e+00  -1.1457e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9376   3.3594e+02   0.0000e+00  -1.1493e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9377   3.3552e+02   0.0000e+00  -1.1529e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9378   3.3507e+02   0.0000e+00  -1.1566e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9379   3.3461e+02   0.0000e+00  -1.1602e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9380   3.3413e+02   0.0000e+00  -1.1639e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9381   3.3363e+02   0.0000e+00  -1.1675e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9382   3.3311e+02   0.0000e+00  -1.1711e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9383   3.3258e+02   0.0000e+00  -1.1747e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9384   3.3202e+02   0.0000e+00  -1.1783e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9385   3.3145e+02   0.0000e+00  -1.1819e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9386   3.3085e+02   0.0000e+00  -1.1855e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9387   3.3020e+02   0.0000e+00  -1.1891e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9388   3.2951e+02   0.0000e+00  -1.1926e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9389   3.2877e+02   0.0000e+00  -1.1962e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9390   3.2799e+02   0.0000e+00  -1.1997e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9391   3.2717e+02   0.0000e+00  -1.2033e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9392   3.2631e+02   0.0000e+00  -1.2068e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9393   3.2540e+02   0.0000e+00  -1.2103e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9394   3.2445e+02   0.0000e+00  -1.2138e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9395   3.2345e+02   0.0000e+00  -1.2173e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9396   3.2241e+02   0.0000e+00  -1.2208e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9397   3.2133e+02   0.0000e+00  -1.2243e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9398   3.2021e+02   0.0000e+00  -1.2277e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9399   3.1904e+02   0.0000e+00  -1.2312e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9400   3.1784e+02   0.0000e+00  -1.2346e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9401   3.1659e+02   0.0000e+00  -1.2380e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9402   3.1529e+02   0.0000e+00  -1.2414e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9403   3.1396e+02   0.0000e+00  -1.2448e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9404   3.1258e+02   0.0000e+00  -1.2482e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9405   3.1117e+02   0.0000e+00  -1.2515e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9406   3.0971e+02   0.0000e+00  -1.2549e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9407   3.0821e+02   0.0000e+00  -1.2582e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9408   3.0667e+02   0.0000e+00  -1.2615e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9409   3.0509e+02   0.0000e+00  -1.2648e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9410   3.0347e+02   0.0000e+00  -1.2681e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9411   3.0181e+02   0.0000e+00  -1.2713e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9412   3.0011e+02   0.0000e+00  -1.2746e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9413   2.9836e+02   0.0000e+00  -1.2778e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9414   2.9658e+02   0.0000e+00  -1.2810e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9415   2.9476e+02   0.0000e+00  -1.2841e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9416   2.9291e+02   0.0000e+00  -1.2873e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9417   2.9101e+02   0.0000e+00  -1.2904e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9418   2.8907e+02   0.0000e+00  -1.2935e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9419   2.8710e+02   0.0000e+00  -1.2966e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9420   2.8509e+02   0.0000e+00  -1.2996e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9421   2.8304e+02   0.0000e+00  -1.3027e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9422   2.8096e+02   0.0000e+00  -1.3057e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9423   2.7883e+02   0.0000e+00  -1.3087e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9424   2.7668e+02   0.0000e+00  -1.3116e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9425   2.7448e+02   0.0000e+00  -1.3145e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9426   2.7225e+02   0.0000e+00  -1.3174e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9427   2.6998e+02   0.0000e+00  -1.3203e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9428   2.6768e+02   0.0000e+00  -1.3232e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9429   2.6535e+02   0.0000e+00  -1.3260e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9430   2.6298e+02   0.0000e+00  -1.3288e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9431   2.6057e+02   0.0000e+00  -1.3315e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9432   2.5813e+02   0.0000e+00  -1.3343e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9433   2.5566e+02   0.0000e+00  -1.3370e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9434   2.5316e+02   0.0000e+00  -1.3396e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9435   2.5062e+02   0.0000e+00  -1.3423e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9436   2.4804e+02   0.0000e+00  -1.3449e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9437   2.4544e+02   0.0000e+00  -1.3475e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9438   2.4286e+02   0.0000e+00  -1.3501e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9439   2.4028e+02   0.0000e+00  -1.3527e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9440   2.3770e+02   0.0000e+00  -1.3553e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9441   2.3513e+02   0.0000e+00  -1.3578e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9442   2.3255e+02   0.0000e+00  -1.3604e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9443   2.2997e+02   0.0000e+00  -1.3630e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9444   2.2735e+02   0.0000e+00  -1.3656e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9445   2.2471e+02   0.0000e+00  -1.3682e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9446   2.2205e+02   0.0000e+00  -1.3708e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9447   2.1937e+02   0.0000e+00  -1.3733e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9448   2.1668e+02   0.0000e+00  -1.3759e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9449   2.1398e+02   0.0000e+00  -1.3784e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9450   2.1125e+02   0.0000e+00  -1.3809e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9451   2.0852e+02   0.0000e+00  -1.3834e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9452   2.0576e+02   0.0000e+00  -1.3858e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9453   2.0300e+02   0.0000e+00  -1.3883e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9454   2.0021e+02   0.0000e+00  -1.3907e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9455   1.9742e+02   0.0000e+00  -1.3931e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9456   1.9461e+02   0.0000e+00  -1.3955e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9457   1.9178e+02   0.0000e+00  -1.3978e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9458   1.8895e+02   0.0000e+00  -1.4002e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9459   1.8610e+02   0.0000e+00  -1.4025e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9460   1.8323e+02   0.0000e+00  -1.4048e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9461   1.8036e+02   0.0000e+00  -1.4071e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9462   1.7747e+02   0.0000e+00  -1.4093e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9463   1.7457e+02   0.0000e+00  -1.4116e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9464   1.7166e+02   0.0000e+00  -1.4138e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
        9465   1.6873e+02   0.0000e+00  -1.4160e+03   0.0000e+00   0.0000e+00   0.0000e+00   0.0000e+00
